Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 00:08:00, 23.75, 23.64, 23.46, 26.81, 24.86, 0, 0, 4.55
2019/04/21 00:09:00, 23.75, 23.61, 23.46, 26.82, 24.86, 0, 0, 4.55
2019/04/21 00:10:00, 23.75, 23.63, 23.45, 26.81, 24.86, 0, 0, 4.55
2019/04/21 00:11:00, 23.75, 23.63, 23.47, 26.75, 24.83, 0, 0, 4.55
2019/04/21 00:12:00, 23.75, 23.61, 23.45, 26.79, 24.86, 0, 0, 4.55
2019/04/21 00:13:00, 23.75, 23.63, 23.46, 26.81, 24.87, 0, 0, 4.55
2019/04/21 00:14:00, 23.75, 23.63, 23.45, 26.79, 24.84, 0, 0, 4.55
2019/04/21 00:15:00, 23.75, 23.64, 23.44, 26.76, 24.86, 0, 0, 4.55
2019/04/21 00:16:00, 23.75, 23.63, 23.45, 26.73, 24.83, 0, 0, 4.55
2019/04/21 00:17:00, 23.75, 23.61, 23.45, 26.79, 24.83, 0, 0, 4.55
2019/04/21 00:18:00, 23.75, 23.63, 23.45, 26.75, 24.80, 0, 0, 4.55
2019/04/21 00:19:00, 23.75, 23.64, 23.44, 26.73, 24.82, 0, 0, 4.55
2019/04/21 00:20:00, 23.75, 23.64, 23.45, 26.74, 24.79, 0, 0, 4.55
2019/04/21 00:21:00, 23.75, 23.63, 23.43, 26.76, 24.82, 0, 0, 4.55
2019/04/21 00:22:00, 23.75, 23.61, 23.44, 26.79, 24.83, 0, 0, 4.55
2019/04/21 00:23:00, 23.75, 23.63, 23.46, 26.78, 24.83, 0, 0, 4.55
2019/04/21 00:24:00, 23.75, 23.61, 23.44, 26.78, 24.83, 0, 0, 4.55
2019/04/21 00:25:00, 23.75, 23.61, 23.44, 26.70, 24.83, 0, 0, 4.55
2019/04/21 00:26:00, 23.75, 23.61, 23.42, 26.73, 24.79, 0, 0, 4.55
