Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 00:16:00, 18.00, 18.03, 17.91, 39.67, 36.81, 0, 0, 4.17
2019/04/08 00:17:00, 18.00, 18.03, 17.91, 38.25, 36.29, 0, 0, 4.17
2019/04/08 00:18:00, 18.00, 18.03, 17.92, 38.81, 36.54, 0, 0, 4.17
2019/04/08 00:19:00, 18.00, 18.05, 17.95, 39.43, 36.84, 0, 0, 4.17
2019/04/08 00:20:00, 18.00, 18.04, 17.95, 38.74, 36.56, 0, 0, 4.17
2019/04/08 00:21:00, 18.00, 18.08, 17.95, 38.99, 36.59, 0, 0, 4.17
2019/04/08 00:22:00, 18.00, 18.07, 17.98, 38.52, 36.64, 0, 0, 4.17
2019/04/08 00:23:00, 18.00, 18.09, 17.99, 39.11, 36.75, 0, 0, 4.17
2019/04/08 00:24:00, 18.00, 18.08, 18.00, 39.25, 37.09, 0, 0, 4.17
2019/04/08 00:25:00, 18.00, 18.09, 18.01, 40.39, 37.65, 0, 0, 4.17
2019/04/08 00:26:00, 18.00, 18.14, 18.01, 39.18, 36.97, 0, 0, 4.17
2019/04/08 00:27:00, 18.00, 18.12, 18.03, 38.29, 36.33, 0, 0, 4.17
2019/04/08 00:28:00, 18.00, 18.15, 18.05, 37.92, 36.79, 0, 0, 4.17
2019/04/08 00:29:00, 18.00, 18.15, 18.04, 40.18, 37.46, 0, 0, 4.17
2019/04/08 00:30:00, 18.25, 18.16, 18.04, 40.20, 37.72, 0, 0, 4.17
2019/04/08 00:31:00, 18.25, 18.19, 18.05, 39.83, 37.64, 0, 0, 4.17
2019/04/08 00:32:00, 18.25, 18.16, 18.05, 39.57, 37.61, 0, 0, 4.17
2019/04/08 00:33:00, 18.25, 18.22, 18.07, 37.97, 36.90, 0, 0, 4.17
2019/04/08 00:34:00, 18.25, 18.22, 18.12, 40.03, 37.22, 0, 0, 4.17
2019/04/08 00:35:00, 18.25, 18.22, 18.10, 39.98, 37.51, 0, 0, 4.17
2019/04/08 00:36:00, 18.25, 18.22, 18.12, 40.06, 37.80, 0, 0, 4.17
2019/04/08 00:37:00, 18.25, 18.22, 18.14, 39.52, 37.20, 0, 0, 4.17
2019/04/08 00:38:00, 18.25, 18.25, 18.14, 39.12, 37.06, 0, 0, 4.17
2019/04/08 00:39:00, 18.25, 18.23, 18.14, 39.63, 37.31, 0, 0, 4.17
