Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 00:06:00, 13.25, 12.85, 12.76, 25.27, 22.77, 0, 0, 4.19
2019/04/04 00:07:00, 13.25, 12.85, 12.71, 25.26, 22.77, 0, 0, 4.19
2019/04/04 00:08:00, 13.25, 12.82, 12.73, 25.27, 22.77, 0, 0, 4.19
2019/04/04 00:09:00, 13.25, 12.83, 12.69, 25.26, 22.80, 0, 0, 4.19
2019/04/04 00:10:00, 13.25, 12.82, 12.72, 25.29, 22.84, 0, 0, 4.19
2019/04/04 00:11:00, 13.00, 12.79, 12.65, 25.45, 22.93, 0, 0, 4.19
2019/04/04 00:12:00, 13.00, 12.76, 12.67, 25.41, 22.93, 0, 0, 4.19
2019/04/04 00:13:00, 13.00, 12.76, 12.67, 25.42, 22.94, 0, 0, 4.19
2019/04/04 00:14:00, 13.00, 12.76, 12.67, 25.41, 22.91, 0, 0, 4.19
2019/04/04 00:15:00, 13.00, 12.76, 12.63, 25.42, 22.94, 0, 0, 4.19
2019/04/04 00:16:00, 13.00, 12.75, 12.65, 25.44, 22.94, 0, 0, 4.19
2019/04/04 00:17:00, 13.00, 12.76, 12.63, 25.48, 22.99, 0, 0, 4.19
2019/04/04 00:18:00, 13.00, 12.73, 12.62, 25.47, 22.99, 0, 0, 4.19
2019/04/04 00:19:00, 13.00, 12.73, 12.63, 25.44, 22.99, 0, 0, 4.19
2019/04/04 00:20:00, 13.00, 12.66, 12.58, 25.60, 23.04, 0, 0, 4.19
2019/04/04 00:21:00, 13.00, 12.68, 12.57, 25.56, 23.06, 0, 0, 4.19
2019/04/04 00:22:00, 13.00, 12.68, 12.55, 25.63, 23.05, 0, 0, 4.19
