Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 00:10:00, 22.75, 22.64, 22.53, 36.37, 34.56, 0, 0, 4.17
2019/04/13 00:11:00, 22.75, 22.63, 22.55, 36.49, 34.56, 0, 0, 4.17
2019/04/13 00:12:00, 22.75, 22.62, 22.54, 36.42, 34.56, 0, 0, 4.17
2019/04/13 00:13:00, 22.75, 22.62, 22.53, 36.41, 34.54, 0, 0, 4.17
2019/04/13 00:14:00, 22.75, 22.63, 22.51, 36.39, 34.54, 0, 0, 4.17
2019/04/13 00:15:00, 22.75, 22.60, 22.49, 36.32, 34.51, 0, 0, 4.17
2019/04/13 00:16:00, 22.75, 22.59, 22.50, 36.31, 34.53, 0, 0, 4.17
2019/04/13 00:17:00, 22.75, 22.59, 22.50, 36.42, 34.51, 0, 0, 4.17
2019/04/13 00:18:00, 22.75, 22.60, 22.49, 36.42, 34.47, 0, 0, 4.17
2019/04/13 00:19:00, 22.75, 22.59, 22.47, 36.30, 34.45, 0, 0, 4.17
2019/04/13 00:20:00, 22.75, 22.57, 22.47, 36.36, 34.48, 0, 0, 4.17
2019/04/13 00:21:00, 22.75, 22.57, 22.47, 36.27, 34.45, 0, 0, 4.17
2019/04/13 00:22:00, 22.75, 22.56, 22.47, 36.27, 34.45, 0, 0, 4.17
2019/04/13 00:23:00, 22.75, 22.57, 22.47, 36.29, 34.39, 0, 0, 4.17
2019/04/13 00:24:00, 22.75, 22.56, 22.47, 36.24, 34.43, 0, 0, 4.17
2019/04/13 00:25:00, 22.75, 22.56, 22.47, 36.22, 34.39, 0, 0, 4.18
2019/04/13 00:26:00, 22.75, 22.56, 22.45, 36.23, 34.39, 0, 0, 4.17
2019/04/13 00:27:00, 22.75, 22.56, 22.44, 36.26, 34.37, 0, 0, 4.17
2019/04/13 00:28:00, 22.75, 22.54, 22.45, 36.31, 34.40, 0, 0, 4.17
2019/04/13 00:29:00, 22.75, 22.56, 22.47, 36.19, 34.38, 0, 0, 4.17
2019/04/13 00:30:00, 22.75, 22.56, 22.44, 36.23, 34.34, 0, 0, 4.18
2019/04/13 00:31:00, 22.75, 22.54, 22.45, 36.19, 34.33, 0, 0, 4.17
2019/04/13 00:32:00, 22.75, 22.54, 22.47, 36.19, 34.34, 0, 0, 4.17
2019/04/13 00:33:00, 22.75, 22.56, 22.46, 36.07, 34.27, 0, 0, 4.17
2019/04/13 00:34:00, 22.75, 22.56, 22.46, 36.12, 34.29, 0, 0, 4.18
2019/04/13 00:35:00, 22.75, 22.54, 22.46, 36.17, 34.27, 0, 0, 4.17
2019/04/13 00:36:00, 22.75, 22.57, 22.45, 36.06, 34.23, 0, 0, 4.17
2019/04/13 00:37:00, 22.75, 22.57, 22.46, 36.12, 34.25, 0, 0, 4.17
2019/04/13 00:38:00, 22.75, 22.53, 22.46, 36.04, 34.21, 0, 0, 4.17
2019/04/13 00:39:00, 22.75, 22.53, 22.45, 36.12, 34.22, 0, 0, 4.17
2019/04/13 00:40:00, 22.75, 22.54, 22.46, 36.20, 34.32, 0, 0, 4.17
2019/04/13 00:41:00, 22.75, 22.54, 22.45, 36.00, 34.25, 0, 0, 4.17
2019/04/13 00:42:00, 22.75, 22.54, 22.44, 36.10, 34.29, 0, 0, 4.17
2019/04/13 00:43:00, 22.75, 22.53, 22.44, 36.09, 34.25, 0, 0, 4.17
2019/04/13 00:44:00, 22.75, 22.50, 22.44, 36.01, 34.21, 0, 0, 4.17
2019/04/13 00:45:00, 22.50, 22.54, 22.44, 36.08, 34.17, 0, 0, 4.17
2019/04/13 00:46:00, 22.75, 22.52, 22.42, 36.08, 34.18, 0, 0, 4.18
2019/04/13 00:47:00, 22.75, 22.50, 22.43, 35.96, 34.16, 0, 0, 4.18
2019/04/13 00:48:00, 22.75, 22.49, 22.40, 36.04, 34.14, 0, 0, 4.17
2019/04/13 00:49:00, 22.75, 22.52, 22.41, 35.98, 34.12, 0, 0, 4.17
2019/04/13 00:50:00, 22.75, 22.49, 22.40, 35.98, 34.13, 0, 0, 4.17
2019/04/13 00:51:00, 22.75, 22.50, 22.40, 35.94, 34.13, 0, 0, 4.17
2019/04/13 00:52:00, 22.75, 22.50, 22.42, 36.00, 34.13, 0, 0, 4.17
2019/04/13 00:53:00, 22.75, 22.50, 22.41, 35.97, 34.13, 0, 0, 4.18
2019/04/13 00:54:00, 22.75, 22.50, 22.41, 36.06, 34.13, 0, 0, 4.17
2019/04/13 00:55:00, 22.75, 22.50, 22.40, 36.09, 34.14, 0, 0, 4.18
2019/04/13 00:56:00, 22.75, 22.47, 22.40, 35.93, 34.16, 0, 0, 4.17
2019/04/13 00:57:00, 22.75, 22.49, 22.39, 36.07, 34.19, 0, 0, 4.17
2019/04/13 00:58:00, 22.75, 22.47, 22.41, 35.94, 34.16, 0, 0, 4.17
2019/04/13 00:59:00, 22.75, 22.49, 22.39, 36.02, 34.15, 0, 0, 4.17
2019/04/13 01:00:00, 22.75, 22.47, 22.39, 35.97, 34.14, 0, 0, 4.18
2019/04/13 01:01:00, 22.75, 22.50, 22.41, 36.03, 34.15, 0, 0, 4.17
2019/04/13 01:02:00, 22.75, 22.52, 22.40, 35.90, 34.13, 0, 0, 4.17
2019/04/13 01:03:00, 22.75, 22.50, 22.41, 35.88, 34.11, 0, 0, 4.18
2019/04/13 01:04:00, 22.75, 22.49, 22.41, 36.00, 34.10, 0, 0, 4.17
2019/04/13 01:05:00, 22.75, 22.49, 22.40, 35.96, 34.13, 0, 0, 4.18
2019/04/13 01:06:00, 22.50, 22.49, 22.39, 35.90, 34.06, 0, 0, 4.17
2019/04/13 01:07:00, 22.75, 22.47, 22.40, 35.93, 34.05, 0, 0, 4.17
2019/04/13 01:08:00, 22.75, 22.49, 22.41, 35.93, 34.06, 0, 0, 4.17
2019/04/13 01:09:00, 22.75, 22.47, 22.40, 35.94, 34.06, 0, 0, 4.17
2019/04/13 01:10:00, 22.75, 22.49, 22.40, 35.90, 34.07, 0, 0, 4.17
2019/04/13 01:11:00, 22.75, 22.49, 22.39, 35.86, 34.05, 0, 0, 4.17
2019/04/13 01:12:00, 22.50, 22.50, 22.40, 35.99, 34.08, 0, 0, 4.18
2019/04/13 01:13:00, 22.50, 22.47, 22.36, 36.02, 34.10, 0, 0, 4.17
2019/04/13 01:14:00, 22.50, 22.47, 22.38, 35.95, 34.10, 0, 0, 4.17
2019/04/13 01:15:00, 22.50, 22.49, 22.36, 35.92, 34.15, 0, 0, 4.17
2019/04/13 01:16:00, 22.50, 22.46, 22.38, 36.02, 34.13, 0, 0, 4.18
2019/04/13 01:17:00, 22.50, 22.49, 22.36, 35.98, 34.10, 0, 0, 4.17
2019/04/13 01:18:00, 22.50, 22.44, 22.36, 35.98, 34.09, 0, 0, 4.17
2019/04/13 01:19:00, 22.75, 22.47, 22.38, 35.98, 34.13, 0, 0, 4.17
2019/04/13 01:20:00, 22.50, 22.49, 22.36, 35.89, 34.15, 0, 0, 4.18
2019/04/13 01:21:00, 22.50, 22.49, 22.34, 36.10, 34.19, 0, 0, 4.17
2019/04/13 01:22:00, 22.50, 22.44, 22.36, 35.95, 34.10, 0, 0, 4.17
2019/04/13 01:23:00, 22.50, 22.46, 22.34, 36.02, 34.15, 0, 0, 4.17
2019/04/13 01:24:00, 22.50, 22.42, 22.35, 35.98, 34.16, 0, 0, 4.17
2019/04/13 01:25:00, 22.50, 22.46, 22.35, 36.20, 34.22, 0, 0, 4.18
2019/04/13 01:26:00, 22.50, 22.44, 22.35, 35.98, 34.19, 0, 0, 4.17
