Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 00:08:00, 23.75, 23.43, 23.25, 37.71, 37.74, 0, 0, 4.15
2019/07/20 00:09:00, 23.75, 23.44, 23.22, 37.75, 37.76, 0, 0, 4.15
2019/07/20 00:10:00, 23.75, 23.42, 23.23, 37.79, 37.79, 0, 0, 4.15
2019/07/20 00:11:00, 23.75, 23.44, 23.23, 37.82, 37.79, 0, 0, 4.15
2019/07/20 00:12:00, 23.75, 23.44, 23.21, 37.81, 37.81, 0, 0, 4.15
2019/07/20 00:13:00, 23.75, 23.44, 23.22, 37.78, 37.83, 0, 0, 4.15
2019/07/20 00:14:00, 23.75, 23.42, 23.22, 37.90, 37.85, 0, 0, 4.15
2019/07/20 00:15:00, 23.75, 23.42, 23.23, 37.86, 37.89, 0, 0, 4.15
2019/07/20 00:16:00, 23.75, 23.43, 23.22, 37.89, 37.89, 0, 0, 4.15
2019/07/20 00:17:00, 23.75, 23.43, 23.23, 37.94, 37.91, 0, 0, 4.15
2019/07/20 00:18:00, 23.75, 23.42, 23.22, 37.94, 37.93, 0, 0, 4.15
2019/07/20 00:19:00, 23.75, 23.43, 23.21, 37.90, 37.93, 0, 0, 4.15
2019/07/20 00:20:00, 23.75, 23.40, 23.21, 37.92, 37.95, 0, 0, 4.15
2019/07/20 00:21:00, 23.75, 23.42, 23.20, 37.94, 37.97, 0, 0, 4.15
2019/07/20 00:22:00, 23.75, 23.43, 23.20, 37.99, 37.99, 0, 0, 4.15
2019/07/20 00:23:00, 23.75, 23.42, 23.20, 37.98, 37.99, 0, 0, 4.15
2019/07/20 00:24:00, 23.75, 23.39, 23.22, 38.02, 37.99, 0, 0, 4.15
2019/07/20 00:25:00, 23.75, 23.40, 23.20, 38.02, 38.02, 0, 0, 4.15
2019/07/20 00:26:00, 23.75, 23.37, 23.21, 38.06, 38.03, 0, 0, 4.15
2019/07/20 00:27:00, 23.75, 23.42, 23.18, 38.02, 38.05, 0, 0, 4.15
2019/07/20 00:28:00, 23.75, 23.42, 23.20, 38.08, 38.08, 0, 0, 4.15
2019/07/20 00:29:00, 23.75, 23.39, 23.18, 38.10, 38.09, 0, 0, 4.15
2019/07/20 00:30:00, 23.75, 23.40, 23.18, 38.07, 38.10, 0, 0, 4.15
2019/07/20 00:31:00, 23.75, 23.40, 23.18, 38.11, 38.12, 0, 0, 4.15
2019/07/20 00:32:00, 23.75, 23.39, 23.18, 38.11, 38.12, 0, 0, 4.15
2019/07/20 00:33:00, 23.75, 23.39, 23.18, 38.13, 38.12, 0, 0, 4.15
2019/07/20 00:34:00, 23.75, 23.37, 23.20, 38.16, 38.14, 0, 0, 4.15
2019/07/20 00:35:00, 23.75, 23.39, 23.19, 38.15, 38.16, 0, 0, 4.15
2019/07/20 00:36:00, 23.75, 23.39, 23.17, 38.12, 38.19, 0, 0, 4.15
2019/07/20 00:37:00, 23.75, 23.37, 23.18, 38.21, 38.19, 0, 0, 4.15
2019/07/20 00:38:00, 23.75, 23.39, 23.19, 38.18, 38.19, 0, 0, 4.15
2019/07/20 00:39:00, 23.75, 23.39, 23.19, 38.15, 38.18, 0, 0, 4.15
2019/07/20 00:40:00, 23.75, 23.37, 23.18, 38.14, 38.18, 0, 0, 4.15
2019/07/20 00:41:00, 23.75, 23.39, 23.16, 38.19, 38.18, 0, 0, 4.15
2019/07/20 00:42:00, 23.75, 23.37, 23.16, 38.20, 38.19, 0, 0, 4.15
2019/07/20 00:43:00, 23.75, 23.37, 23.18, 38.28, 38.25, 0, 0, 4.15
2019/07/20 00:44:00, 23.75, 23.37, 23.17, 38.23, 38.25, 0, 0, 4.15
2019/07/20 00:45:00, 23.75, 23.37, 23.16, 38.28, 38.25, 0, 0, 4.15
2019/07/20 00:46:00, 23.75, 23.36, 23.16, 38.27, 38.25, 0, 0, 4.15
2019/07/20 00:47:00, 23.75, 23.37, 23.16, 38.26, 38.28, 0, 0, 4.15
2019/07/20 00:48:00, 23.75, 23.36, 23.16, 38.27, 38.28, 0, 0, 4.15
2019/07/20 00:49:00, 23.75, 23.35, 23.16, 38.28, 38.30, 0, 0, 4.15
2019/07/20 00:50:00, 23.75, 23.36, 23.17, 38.28, 38.27, 0, 0, 4.15
2019/07/20 00:51:00, 23.75, 23.35, 23.15, 38.27, 38.29, 0, 0, 4.15
2019/07/20 00:52:00, 23.75, 23.37, 23.15, 38.30, 38.28, 0, 0, 4.15
2019/07/20 00:53:00, 23.75, 23.37, 23.16, 38.30, 38.31, 0, 0, 4.15
2019/07/20 00:54:00, 23.75, 23.35, 23.14, 38.28, 38.31, 0, 0, 4.15
2019/07/20 00:55:00, 23.75, 23.36, 23.15, 38.29, 38.31, 0, 0, 4.15
