Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 00:08:00, 24.00, 23.80, 23.59, 50.49, 50.10, 0, 0, 4.14
2019/07/24 00:09:00, 24.00, 23.79, 23.56, 50.43, 50.08, 0, 0, 4.14
2019/07/24 00:10:00, 24.00, 23.80, 23.57, 50.43, 50.08, 0, 0, 4.14
2019/07/24 00:11:00, 24.25, 23.77, 23.57, 50.46, 50.11, 0, 0, 4.14
2019/07/24 00:12:00, 24.25, 23.74, 23.57, 50.43, 50.11, 0, 0, 4.14
2019/07/24 00:13:00, 24.00, 23.76, 23.54, 50.46, 50.09, 0, 0, 4.14
2019/07/24 00:14:00, 24.00, 23.74, 23.57, 50.49, 50.12, 0, 0, 4.14
2019/07/24 00:15:00, 24.00, 23.76, 23.56, 50.54, 50.12, 0, 0, 4.14
2019/07/24 00:16:00, 24.00, 23.74, 23.54, 50.47, 50.12, 0, 0, 4.14
2019/07/24 00:17:00, 24.00, 23.76, 23.57, 50.51, 50.15, 0, 0, 4.14
2019/07/24 00:18:00, 24.00, 23.73, 23.54, 50.54, 50.15, 0, 0, 4.14
2019/07/24 00:19:00, 24.00, 23.74, 23.54, 50.49, 50.13, 0, 0, 4.14
2019/07/24 00:20:00, 24.00, 23.74, 23.52, 50.49, 50.13, 0, 0, 4.14
2019/07/24 00:21:00, 24.00, 23.74, 23.53, 50.51, 50.15, 0, 0, 4.14
2019/07/24 00:22:00, 24.00, 23.74, 23.54, 50.52, 50.18, 0, 0, 4.14
2019/07/24 00:23:00, 24.00, 23.76, 23.52, 50.55, 50.18, 0, 0, 4.14
2019/07/24 00:24:00, 24.00, 23.71, 23.53, 50.60, 50.19, 0, 0, 4.14
2019/07/24 00:25:00, 24.00, 23.71, 23.51, 50.59, 50.22, 0, 0, 4.14
2019/07/24 00:26:00, 24.00, 23.73, 23.56, 50.54, 50.22, 0, 0, 4.14
2019/07/24 00:27:00, 24.00, 23.71, 23.50, 50.59, 50.21, 0, 0, 4.14
2019/07/24 00:28:00, 24.00, 23.71, 23.50, 50.61, 50.22, 0, 0, 4.14
