Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 00:08:00, 23.00, 22.49, 22.27, 35.90, 35.83, 0, 0, 4.17
2019/07/11 00:09:00, 23.00, 22.49, 22.27, 35.90, 35.82, 0, 0, 4.17
2019/07/11 00:10:00, 23.00, 22.49, 22.27, 35.92, 35.82, 0, 0, 4.17
2019/07/11 00:11:00, 23.00, 22.49, 22.26, 35.92, 35.82, 0, 0, 4.17
2019/07/11 00:12:00, 23.00, 22.47, 22.26, 35.93, 35.85, 0, 0, 4.17
2019/07/11 00:13:00, 22.75, 22.47, 22.24, 35.94, 35.87, 0, 0, 4.17
2019/07/11 00:14:00, 23.00, 22.47, 22.27, 36.00, 35.87, 0, 0, 4.17
2019/07/11 00:15:00, 22.75, 22.47, 22.24, 36.03, 35.90, 0, 0, 4.17
2019/07/11 00:16:00, 22.75, 22.47, 22.24, 36.02, 35.90, 0, 0, 4.17
2019/07/11 00:17:00, 23.00, 22.47, 22.25, 35.98, 35.91, 0, 0, 4.17
2019/07/11 00:18:00, 22.75, 22.44, 22.24, 36.00, 35.90, 0, 0, 4.17
2019/07/11 00:19:00, 22.75, 22.47, 22.21, 35.99, 35.94, 0, 0, 4.17
2019/07/11 00:20:00, 22.75, 22.43, 22.24, 36.06, 35.94, 0, 0, 4.17
2019/07/11 00:21:00, 22.75, 22.44, 22.21, 36.07, 35.97, 0, 0, 4.17
2019/07/11 00:22:00, 22.75, 22.46, 22.24, 36.09, 35.98, 0, 0, 4.17
2019/07/11 00:23:00, 22.75, 22.47, 22.21, 36.03, 35.98, 0, 0, 4.17
2019/07/11 00:24:00, 22.75, 22.44, 22.23, 36.12, 35.97, 0, 0, 4.17
2019/07/11 00:25:00, 22.75, 22.43, 22.21, 36.11, 35.98, 0, 0, 4.17
2019/07/11 00:26:00, 22.75, 22.44, 22.21, 36.11, 35.99, 0, 0, 4.17
2019/07/11 00:27:00, 22.75, 22.43, 22.20, 36.11, 35.99, 0, 0, 4.17
2019/07/11 00:28:00, 22.75, 22.43, 22.20, 36.12, 36.00, 0, 0, 4.17
2019/07/11 00:29:00, 22.75, 22.42, 22.19, 36.14, 36.01, 0, 0, 4.17
2019/07/11 00:30:00, 22.75, 22.42, 22.20, 36.15, 36.03, 0, 0, 4.17
2019/07/11 00:31:00, 22.75, 22.42, 22.19, 36.18, 36.04, 0, 0, 4.17
