Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 00:08:00, 25.50, 25.08, 24.87, 49.69, 48.59, 0, 0, 4.26
2019/06/08 00:09:00, 25.50, 25.06, 24.86, 49.69, 48.55, 0, 0, 4.26
2019/06/08 00:10:00, 25.50, 25.06, 24.86, 49.67, 48.58, 0, 0, 4.26
2019/06/08 00:11:00, 25.50, 25.08, 24.86, 49.67, 48.58, 0, 0, 4.26
2019/06/08 00:12:00, 25.50, 25.08, 24.85, 49.73, 48.65, 0, 0, 4.26
2019/06/08 00:13:00, 25.50, 25.08, 24.89, 49.72, 48.59, 0, 0, 4.26
2019/06/08 00:14:00, 25.50, 25.05, 24.85, 49.75, 48.64, 0, 0, 4.26
2019/06/08 00:15:00, 25.50, 25.05, 24.86, 49.71, 48.59, 0, 0, 4.26
2019/06/08 00:16:00, 25.50, 25.05, 24.86, 49.67, 48.59, 0, 0, 4.26
2019/06/08 00:17:00, 25.50, 25.06, 24.86, 49.75, 48.63, 0, 0, 4.26
2019/06/08 00:18:00, 25.50, 25.06, 24.86, 49.75, 48.64, 0, 0, 4.26
2019/06/08 00:19:00, 25.50, 25.06, 24.84, 49.77, 48.66, 0, 0, 4.26
2019/06/08 00:20:00, 25.50, 25.05, 24.85, 49.79, 48.65, 0, 0, 4.26
2019/06/08 00:21:00, 25.50, 25.06, 24.84, 49.79, 48.67, 0, 0, 4.26
2019/06/08 00:22:00, 25.50, 25.04, 24.83, 49.79, 48.66, 0, 0, 4.26
2019/06/08 00:23:00, 25.50, 25.02, 24.83, 49.83, 48.70, 0, 0, 4.26
2019/06/08 00:24:00, 25.50, 25.02, 24.83, 49.83, 48.74, 0, 0, 4.26
2019/06/08 00:25:00, 25.50, 25.04, 24.84, 49.82, 48.72, 0, 0, 4.26
2019/06/08 00:26:00, 25.50, 25.02, 24.84, 49.85, 48.72, 0, 0, 4.26
2019/06/08 00:27:00, 25.50, 25.04, 24.82, 49.90, 48.74, 0, 0, 4.26
2019/06/08 00:28:00, 25.50, 25.01, 24.82, 49.85, 48.75, 0, 0, 4.26
2019/06/08 00:29:00, 25.50, 25.04, 24.84, 49.91, 48.80, 0, 0, 4.26
2019/06/08 00:30:00, 25.50, 25.02, 24.82, 49.89, 48.78, 0, 0, 4.26
2019/06/08 00:31:00, 25.50, 25.02, 24.83, 49.89, 48.77, 0, 0, 4.26
2019/06/08 00:32:00, 25.50, 25.01, 24.83, 49.93, 48.81, 0, 0, 4.26
2019/06/08 00:33:00, 25.50, 25.01, 24.80, 49.90, 48.82, 0, 0, 4.26
2019/06/08 00:34:00, 25.50, 25.02, 24.79, 49.96, 48.84, 0, 0, 4.26
2019/06/08 00:35:00, 25.50, 25.02, 24.81, 49.95, 48.87, 0, 0, 4.26
2019/06/08 00:36:00, 25.50, 25.00, 24.81, 49.99, 48.84, 0, 0, 4.26
2019/06/08 00:37:00, 25.50, 25.02, 24.81, 50.05, 48.87, 0, 0, 4.26
2019/06/08 00:38:00, 25.50, 25.01, 24.81, 49.94, 48.83, 0, 0, 4.26
2019/06/08 00:39:00, 25.50, 25.01, 24.82, 49.99, 48.88, 0, 0, 4.26
2019/06/08 00:40:00, 25.50, 24.98, 24.80, 49.99, 48.87, 0, 0, 4.26
2019/06/08 00:41:00, 25.50, 24.98, 24.80, 50.07, 48.89, 0, 0, 4.26
2019/06/08 00:42:00, 25.50, 24.98, 24.81, 50.01, 48.87, 0, 0, 4.26
2019/06/08 00:43:00, 25.50, 24.98, 24.80, 50.07, 48.92, 0, 0, 4.26
2019/06/08 00:44:00, 25.50, 25.00, 24.79, 50.08, 48.93, 0, 0, 4.26
2019/06/08 00:45:00, 25.50, 24.97, 24.80, 50.13, 48.97, 0, 0, 4.26
2019/06/08 00:46:00, 25.50, 24.97, 24.82, 50.11, 48.97, 0, 0, 4.26
2019/06/08 00:47:00, 25.50, 25.01, 24.78, 50.11, 48.98, 0, 0, 4.26
2019/06/08 00:48:00, 25.50, 24.97, 24.80, 50.08, 48.94, 0, 0, 4.26
2019/06/08 00:49:00, 25.50, 25.00, 24.79, 50.11, 48.97, 0, 0, 4.26
2019/06/08 00:50:00, 25.50, 24.98, 24.79, 50.09, 48.96, 0, 0, 4.26
2019/06/08 00:51:00, 25.50, 24.97, 24.79, 50.11, 49.00, 0, 0, 4.26
2019/06/08 00:52:00, 25.50, 24.97, 24.75, 50.15, 48.99, 0, 0, 4.26
2019/06/08 00:53:00, 25.50, 24.98, 24.79, 50.20, 49.07, 0, 0, 4.26
2019/06/08 00:54:00, 25.50, 24.95, 24.79, 50.14, 49.00, 0, 0, 4.26
2019/06/08 00:55:00, 25.50, 25.00, 24.78, 50.19, 49.06, 0, 0, 4.26
2019/06/08 00:56:00, 25.50, 24.97, 24.79, 50.11, 49.00, 0, 0, 4.26
2019/06/08 00:57:00, 25.50, 24.95, 24.77, 50.20, 49.04, 0, 0, 4.26
2019/06/08 00:58:00, 25.50, 24.95, 24.78, 50.25, 49.10, 0, 0, 4.26
2019/06/08 00:59:00, 25.50, 24.97, 24.77, 50.24, 49.09, 0, 0, 4.26
2019/06/08 01:00:00, 25.50, 24.95, 24.78, 50.21, 49.09, 0, 0, 4.26
2019/06/08 01:01:00, 25.50, 24.98, 24.78, 50.20, 49.11, 0, 0, 4.26
2019/06/08 01:02:00, 25.50, 24.98, 24.76, 50.21, 49.11, 0, 0, 4.26
2019/06/08 01:03:00, 25.50, 24.95, 24.76, 50.22, 49.11, 0, 0, 4.26
2019/06/08 01:04:00, 25.50, 24.97, 24.77, 50.25, 49.14, 0, 0, 4.26
2019/06/08 01:05:00, 25.50, 24.97, 24.77, 50.22, 49.13, 0, 0, 4.26
2019/06/08 01:06:00, 25.50, 24.95, 24.77, 50.26, 49.15, 0, 0, 4.26
2019/06/08 01:07:00, 25.50, 24.95, 24.77, 50.26, 49.14, 0, 0, 4.26
2019/06/08 01:08:00, 25.50, 24.94, 24.75, 50.30, 49.14, 0, 0, 4.26
2019/06/08 01:09:00, 25.50, 24.94, 24.75, 50.30, 49.18, 0, 0, 4.26
