Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 00:08:00, 25.00, 24.69, 24.48, 52.53, 52.22, 0, 0, 4.13
2019/07/28 00:09:00, 25.00, 24.67, 24.46, 52.62, 52.26, 0, 0, 4.13
2019/07/28 00:10:00, 25.00, 24.67, 24.48, 52.63, 52.28, 0, 0, 4.13
2019/07/28 00:11:00, 25.00, 24.67, 24.46, 52.64, 52.28, 0, 0, 4.13
2019/07/28 00:12:00, 25.00, 24.67, 24.47, 52.66, 52.32, 0, 0, 4.13
2019/07/28 00:13:00, 25.00, 24.66, 24.47, 52.65, 52.31, 0, 0, 4.13
2019/07/28 00:14:00, 25.00, 24.66, 24.47, 52.67, 52.36, 0, 0, 4.13
2019/07/28 00:15:00, 25.00, 24.67, 24.47, 52.66, 52.34, 0, 0, 4.13
2019/07/28 00:16:00, 25.00, 24.66, 24.46, 52.64, 52.33, 0, 0, 4.13
2019/07/28 00:17:00, 25.00, 24.64, 24.46, 52.68, 52.33, 0, 0, 4.13
2019/07/28 00:18:00, 25.00, 24.66, 24.46, 52.73, 52.35, 0, 0, 4.13
2019/07/28 00:19:00, 25.00, 24.64, 24.46, 52.77, 52.37, 0, 0, 4.13
2019/07/28 00:20:00, 25.00, 24.69, 24.46, 52.71, 52.36, 0, 0, 4.13
2019/07/28 00:21:00, 25.00, 24.64, 24.43, 52.76, 52.41, 0, 0, 4.13
2019/07/28 00:22:00, 25.00, 24.66, 24.45, 52.79, 52.39, 0, 0, 4.13
2019/07/28 00:23:00, 25.00, 24.67, 24.45, 52.77, 52.40, 0, 0, 4.13
2019/07/28 00:24:00, 25.00, 24.66, 24.45, 52.80, 52.45, 0, 0, 4.13
2019/07/28 00:25:00, 25.00, 24.63, 24.45, 52.82, 52.48, 0, 0, 4.13
2019/07/28 00:26:00, 25.00, 24.63, 24.45, 52.80, 52.45, 0, 0, 4.13
2019/07/28 00:27:00, 25.00, 24.64, 24.45, 52.80, 52.45, 0, 0, 4.13
2019/07/28 00:28:00, 25.00, 24.66, 24.43, 52.80, 52.45, 0, 0, 4.13
2019/07/28 00:29:00, 25.00, 24.63, 24.43, 52.84, 52.49, 0, 0, 4.13
2019/07/28 00:30:00, 25.00, 24.66, 24.46, 52.86, 52.51, 0, 0, 4.13
2019/07/28 00:31:00, 25.00, 24.63, 24.42, 52.85, 52.48, 0, 0, 4.13
2019/07/28 00:32:00, 25.00, 24.64, 24.45, 52.84, 52.49, 0, 0, 4.13
2019/07/28 00:33:00, 25.00, 24.61, 24.45, 52.84, 52.50, 0, 0, 4.13
2019/07/28 00:34:00, 25.00, 24.63, 24.41, 52.89, 52.54, 0, 0, 4.13
2019/07/28 00:35:00, 25.00, 24.61, 24.42, 52.88, 52.55, 0, 0, 4.13
2019/07/28 00:36:00, 25.00, 24.61, 24.43, 52.85, 52.54, 0, 0, 4.13
2019/07/28 00:37:00, 25.00, 24.63, 24.41, 52.89, 52.55, 0, 0, 4.13
2019/07/28 00:38:00, 25.00, 24.61, 24.43, 52.93, 52.57, 0, 0, 4.13
2019/07/28 00:39:00, 25.00, 24.63, 24.42, 52.95, 52.59, 0, 0, 4.13
2019/07/28 00:40:00, 25.00, 24.63, 24.42, 52.92, 52.59, 0, 0, 4.13
2019/07/28 00:41:00, 25.00, 24.63, 24.43, 52.85, 52.57, 0, 0, 4.13
2019/07/28 00:42:00, 25.00, 24.63, 24.42, 52.90, 52.58, 0, 0, 4.13
2019/07/28 00:43:00, 25.00, 24.63, 24.43, 52.97, 52.60, 0, 0, 4.13
2019/07/28 00:44:00, 25.00, 24.61, 24.43, 52.97, 52.61, 0, 0, 4.13
2019/07/28 00:45:00, 25.00, 24.61, 24.42, 52.99, 52.66, 0, 0, 4.13
2019/07/28 00:46:00, 25.00, 24.63, 24.43, 53.03, 52.64, 0, 0, 4.13
2019/07/28 00:47:00, 25.00, 24.64, 24.43, 52.99, 52.66, 0, 0, 4.13
2019/07/28 00:48:00, 25.00, 24.61, 24.42, 53.04, 52.68, 0, 0, 4.13
2019/07/28 00:49:00, 25.00, 24.61, 24.42, 53.02, 52.67, 0, 0, 4.13
2019/07/28 00:50:00, 25.00, 24.61, 24.43, 53.13, 52.73, 0, 0, 4.13
2019/07/28 00:51:00, 25.00, 24.63, 24.42, 53.07, 52.74, 0, 0, 4.13
2019/07/28 00:52:00, 25.00, 24.61, 24.41, 53.11, 52.73, 0, 0, 4.13
2019/07/28 00:53:00, 25.00, 24.60, 24.41, 53.13, 52.76, 0, 0, 4.13
2019/07/28 00:54:00, 25.00, 24.59, 24.41, 53.12, 52.78, 0, 0, 4.13
2019/07/28 00:55:00, 25.00, 24.61, 24.39, 53.14, 52.79, 0, 0, 4.13
2019/07/28 00:56:00, 25.00, 24.61, 24.40, 53.22, 52.83, 0, 0, 4.13
2019/07/28 00:57:00, 25.00, 24.61, 24.42, 53.22, 52.85, 0, 0, 4.13
2019/07/28 00:58:00, 25.00, 24.61, 24.40, 53.22, 52.86, 0, 0, 4.13
2019/07/28 00:59:00, 25.00, 24.60, 24.40, 53.31, 52.92, 0, 0, 4.13
2019/07/28 01:00:00, 25.00, 24.59, 24.40, 53.31, 52.95, 0, 0, 4.13
