Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 00:08:00, 23.50, 23.26, 23.05, 37.50, 37.50, 0, 0, 4.15
2019/07/19 00:09:00, 23.50, 23.28, 23.06, 37.50, 37.51, 0, 0, 4.15
2019/07/19 00:10:00, 23.50, 23.26, 23.05, 37.48, 37.50, 0, 0, 4.15
2019/07/19 00:11:00, 23.50, 23.25, 23.03, 37.50, 37.53, 0, 0, 4.15
2019/07/19 00:12:00, 23.50, 23.24, 23.03, 37.51, 37.53, 0, 0, 4.15
2019/07/19 00:13:00, 23.50, 23.24, 23.03, 37.52, 37.51, 0, 0, 4.15
2019/07/19 00:14:00, 23.50, 23.24, 23.04, 37.52, 37.55, 0, 0, 4.15
2019/07/19 00:15:00, 23.50, 23.24, 23.03, 37.54, 37.56, 0, 0, 4.15
2019/07/19 00:16:00, 23.50, 23.28, 23.02, 37.53, 37.56, 0, 0, 4.15
2019/07/19 00:17:00, 23.50, 23.24, 23.02, 37.56, 37.59, 0, 0, 4.15
2019/07/19 00:18:00, 23.50, 23.26, 23.03, 37.60, 37.59, 0, 0, 4.15
2019/07/19 00:19:00, 23.50, 23.25, 23.02, 37.53, 37.58, 0, 0, 4.15
2019/07/19 00:20:00, 23.50, 23.22, 23.03, 37.63, 37.59, 0, 0, 4.15
2019/07/19 00:21:00, 23.50, 23.21, 23.01, 37.59, 37.62, 0, 0, 4.15
2019/07/19 00:22:00, 23.50, 23.21, 23.01, 37.63, 37.63, 0, 0, 4.15
2019/07/19 00:23:00, 23.50, 23.24, 23.01, 37.61, 37.64, 0, 0, 4.15
2019/07/19 00:24:00, 23.50, 23.24, 23.01, 37.63, 37.64, 0, 0, 4.15
2019/07/19 00:25:00, 23.50, 23.21, 23.02, 37.65, 37.66, 0, 0, 4.15
2019/07/19 00:26:00, 23.50, 23.24, 23.00, 37.62, 37.66, 0, 0, 4.15
2019/07/19 00:27:00, 23.50, 23.21, 23.00, 37.65, 37.69, 0, 0, 4.15
2019/07/19 00:28:00, 23.50, 23.22, 22.98, 37.68, 37.66, 0, 0, 4.15
2019/07/19 00:29:00, 23.50, 23.21, 23.02, 37.68, 37.69, 0, 0, 4.15
2019/07/19 00:30:00, 23.50, 23.21, 23.00, 37.68, 37.68, 0, 0, 4.15
2019/07/19 00:31:00, 23.50, 23.19, 22.99, 37.71, 37.70, 0, 0, 4.15
2019/07/19 00:32:00, 23.50, 23.21, 22.99, 37.69, 37.68, 0, 0, 4.15
2019/07/19 00:33:00, 23.50, 23.18, 22.99, 37.70, 37.69, 0, 0, 4.15
2019/07/19 00:34:00, 23.50, 23.18, 22.97, 37.70, 37.70, 0, 0, 4.15
2019/07/19 00:35:00, 23.50, 23.18, 23.00, 37.73, 37.72, 0, 0, 4.15
2019/07/19 00:36:00, 23.50, 23.18, 22.97, 37.70, 37.73, 0, 0, 4.15
2019/07/19 00:37:00, 23.50, 23.18, 22.99, 37.73, 37.73, 0, 0, 4.15
