Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 00:08:00, 23.25, 22.99, 22.76, 46.56, 46.26, 0, 0, 4.15
2019/07/18 00:09:00, 23.25, 22.98, 22.76, 46.52, 46.27, 0, 0, 4.15
2019/07/18 00:10:00, 23.25, 22.97, 22.77, 46.56, 46.28, 0, 0, 4.15
2019/07/18 00:11:00, 23.25, 23.01, 22.74, 46.61, 46.31, 0, 0, 4.15
2019/07/18 00:12:00, 23.25, 22.98, 22.76, 46.58, 46.31, 0, 0, 4.15
2019/07/18 00:13:00, 23.25, 22.95, 22.76, 46.58, 46.33, 0, 0, 4.15
2019/07/18 00:14:00, 23.25, 22.95, 22.76, 46.61, 46.29, 0, 0, 4.15
2019/07/18 00:15:00, 23.25, 22.95, 22.74, 46.61, 46.33, 0, 0, 4.15
2019/07/18 00:16:00, 23.25, 22.95, 22.74, 46.66, 46.35, 0, 0, 4.15
2019/07/18 00:17:00, 23.25, 22.95, 22.75, 46.66, 46.39, 0, 0, 4.15
2019/07/18 00:18:00, 23.25, 22.95, 22.76, 46.64, 46.39, 0, 0, 4.15
2019/07/18 00:19:00, 23.25, 22.97, 22.76, 46.73, 46.40, 0, 0, 4.15
2019/07/18 00:20:00, 23.25, 22.95, 22.74, 46.70, 46.40, 0, 0, 4.15
2019/07/18 00:21:00, 23.25, 22.95, 22.75, 46.71, 46.39, 0, 0, 4.15
2019/07/18 00:22:00, 23.25, 22.97, 22.75, 46.73, 46.40, 0, 0, 4.15
2019/07/18 00:23:00, 23.25, 22.94, 22.75, 46.72, 46.44, 0, 0, 4.15
2019/07/18 00:24:00, 23.25, 22.95, 22.74, 46.70, 46.42, 0, 0, 4.15
2019/07/18 00:25:00, 23.25, 22.94, 22.75, 46.72, 46.43, 0, 0, 4.15
2019/07/18 00:26:00, 23.25, 22.94, 22.76, 46.71, 46.42, 0, 0, 4.15
2019/07/18 00:27:00, 23.25, 22.95, 22.75, 46.72, 46.42, 0, 0, 4.15
2019/07/18 00:28:00, 23.25, 22.94, 22.73, 46.76, 46.43, 0, 0, 4.15
2019/07/18 00:29:00, 23.25, 22.95, 22.74, 46.73, 46.42, 0, 0, 4.16
2019/07/18 00:30:00, 23.25, 22.92, 22.75, 46.75, 46.45, 0, 0, 4.15
2019/07/18 00:31:00, 23.25, 22.92, 22.72, 46.79, 46.49, 0, 0, 4.15
