Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 00:08:00, 23.25, 22.91, 22.71, 38.04, 38.02, 0, 0, 4.17
2019/07/10 00:09:00, 23.25, 22.94, 22.72, 38.03, 37.99, 0, 0, 4.17
2019/07/10 00:10:00, 23.25, 22.91, 22.69, 37.99, 37.96, 0, 0, 4.17
2019/07/10 00:11:00, 23.25, 22.90, 22.69, 37.98, 37.97, 0, 0, 4.17
2019/07/10 00:12:00, 23.25, 22.91, 22.70, 37.99, 37.99, 0, 0, 4.17
2019/07/10 00:13:00, 23.25, 22.91, 22.73, 38.04, 38.00, 0, 0, 4.17
2019/07/10 00:14:00, 23.25, 22.94, 22.71, 38.06, 38.04, 0, 0, 4.17
2019/07/10 00:15:00, 23.25, 22.92, 22.70, 38.02, 37.96, 0, 0, 4.17
2019/07/10 00:16:00, 23.25, 22.90, 22.73, 37.90, 37.91, 0, 0, 4.17
2019/07/10 00:17:00, 23.25, 22.91, 22.71, 38.02, 37.95, 0, 0, 4.17
2019/07/10 00:18:00, 23.00, 22.91, 22.69, 37.85, 37.89, 0, 0, 4.17
2019/07/10 00:19:00, 23.25, 22.91, 22.71, 37.99, 37.88, 0, 0, 4.17
2019/07/10 00:20:00, 23.25, 22.94, 22.71, 37.98, 37.92, 0, 0, 4.17
2019/07/10 00:21:00, 23.25, 22.94, 22.71, 37.87, 37.89, 0, 0, 4.17
2019/07/10 00:22:00, 23.25, 22.92, 22.71, 37.86, 37.83, 0, 0, 4.17
2019/07/10 00:23:00, 23.25, 22.91, 22.71, 37.92, 37.87, 0, 0, 4.17
2019/07/10 00:24:00, 23.25, 22.90, 22.71, 37.93, 37.87, 0, 0, 4.17
2019/07/10 00:25:00, 23.25, 22.90, 22.71, 37.94, 37.88, 0, 0, 4.17
2019/07/10 00:26:00, 23.25, 22.91, 22.71, 37.85, 37.83, 0, 0, 4.17
2019/07/10 00:27:00, 23.25, 22.91, 22.70, 37.90, 37.83, 0, 0, 4.17
2019/07/10 00:28:00, 23.00, 22.92, 22.72, 37.85, 37.82, 0, 0, 4.17
2019/07/10 00:29:00, 23.25, 22.91, 22.70, 37.86, 37.80, 0, 0, 4.17
2019/07/10 00:30:00, 23.00, 22.92, 22.71, 37.79, 37.79, 0, 0, 4.17
2019/07/10 00:31:00, 23.00, 22.92, 22.72, 37.82, 37.80, 0, 0, 4.17
2019/07/10 00:32:00, 23.00, 22.92, 22.70, 37.75, 37.73, 0, 0, 4.18
2019/07/10 00:33:00, 23.00, 22.91, 22.70, 37.92, 37.82, 0, 0, 4.17
2019/07/10 00:34:00, 23.00, 22.92, 22.70, 37.82, 37.81, 0, 0, 4.17
2019/07/10 00:35:00, 23.00, 22.94, 22.68, 37.76, 37.76, 0, 0, 4.17
2019/07/10 00:36:00, 23.25, 22.91, 22.69, 37.72, 37.73, 0, 0, 4.17
2019/07/10 00:37:00, 23.00, 22.88, 22.68, 37.87, 37.79, 0, 0, 4.17
2019/07/10 00:38:00, 23.00, 22.90, 22.67, 37.86, 37.80, 0, 0, 4.17
2019/07/10 00:39:00, 23.00, 22.91, 22.69, 37.86, 37.81, 0, 0, 4.17
2019/07/10 00:40:00, 23.25, 22.90, 22.71, 37.80, 37.74, 0, 0, 4.17
2019/07/10 00:41:00, 23.25, 22.90, 22.70, 37.79, 37.75, 0, 0, 4.17
2019/07/10 00:42:00, 23.00, 22.90, 22.70, 37.78, 37.74, 0, 0, 4.17
2019/07/10 00:43:00, 23.00, 22.91, 22.70, 37.76, 37.73, 0, 0, 4.17
2019/07/10 00:44:00, 23.00, 22.91, 22.71, 37.69, 37.67, 0, 0, 4.17
2019/07/10 00:45:00, 23.00, 22.90, 22.68, 37.72, 37.67, 0, 0, 4.17
2019/07/10 00:46:00, 23.00, 22.92, 22.69, 37.74, 37.67, 0, 0, 4.17
2019/07/10 00:47:00, 23.00, 22.91, 22.71, 37.72, 37.70, 0, 0, 4.17
2019/07/10 00:48:00, 23.00, 22.92, 22.68, 37.79, 37.70, 0, 0, 4.17
2019/07/10 00:49:00, 23.00, 22.92, 22.68, 37.67, 37.67, 0, 0, 4.17
2019/07/10 00:50:00, 23.00, 22.88, 22.70, 37.78, 37.68, 0, 0, 4.17
2019/07/10 00:51:00, 23.00, 22.90, 22.70, 37.74, 37.66, 0, 0, 4.17
2019/07/10 00:52:00, 23.00, 22.92, 22.67, 37.74, 37.69, 0, 0, 4.17
2019/07/10 00:53:00, 23.00, 22.91, 22.68, 37.72, 37.67, 0, 0, 4.17
2019/07/10 00:54:00, 23.00, 22.88, 22.69, 37.71, 37.67, 0, 0, 4.17
2019/07/10 00:55:00, 23.00, 22.90, 22.67, 37.76, 37.68, 0, 0, 4.17
2019/07/10 00:56:00, 23.00, 22.88, 22.69, 37.72, 37.67, 0, 0, 4.17
2019/07/10 00:57:00, 23.00, 22.90, 22.69, 37.68, 37.66, 0, 0, 4.17
2019/07/10 00:58:00, 23.00, 22.91, 22.69, 37.65, 37.61, 0, 0, 4.17
2019/07/10 00:59:00, 23.00, 22.90, 22.68, 37.65, 37.64, 0, 0, 4.17
2019/07/10 01:00:00, 23.00, 22.90, 22.67, 37.65, 37.57, 0, 0, 4.17
2019/07/10 01:01:00, 23.00, 22.88, 22.67, 37.77, 37.67, 0, 0, 4.17
2019/07/10 01:02:00, 23.00, 22.88, 22.65, 37.63, 37.68, 0, 0, 4.17
2019/07/10 01:03:00, 23.00, 22.88, 22.68, 37.66, 37.68, 0, 0, 4.17
2019/07/10 01:04:00, 23.00, 22.87, 22.68, 37.71, 37.67, 0, 0, 4.17
2019/07/10 01:05:00, 23.00, 22.90, 22.67, 37.63, 37.60, 0, 0, 4.17
2019/07/10 01:06:00, 23.00, 22.87, 22.67, 37.69, 37.63, 0, 0, 4.17
2019/07/10 01:07:00, 23.00, 22.88, 22.68, 37.76, 37.68, 0, 0, 4.17
2019/07/10 01:08:00, 23.00, 22.88, 22.67, 37.70, 37.64, 0, 0, 4.17
2019/07/10 01:09:00, 23.00, 22.90, 22.68, 37.68, 37.66, 0, 0, 4.17
2019/07/10 01:10:00, 23.00, 22.88, 22.68, 37.70, 37.64, 0, 0, 4.17
2019/07/10 01:11:00, 23.00, 22.88, 22.68, 37.64, 37.59, 0, 0, 4.17
2019/07/10 01:12:00, 23.00, 22.90, 22.65, 37.57, 37.60, 0, 0, 4.17
2019/07/10 01:13:00, 23.00, 22.87, 22.67, 37.73, 37.61, 0, 0, 4.17
2019/07/10 01:14:00, 23.00, 22.88, 22.67, 37.71, 37.62, 0, 0, 4.17
2019/07/10 01:15:00, 23.00, 22.88, 22.68, 37.73, 37.61, 0, 0, 4.17
2019/07/10 01:16:00, 23.00, 22.91, 22.65, 37.68, 37.64, 0, 0, 4.17
2019/07/10 01:17:00, 23.00, 22.90, 22.65, 37.68, 37.63, 0, 0, 4.17
2019/07/10 01:18:00, 23.00, 22.90, 22.68, 37.65, 37.60, 0, 0, 4.17
2019/07/10 01:19:00, 23.00, 22.88, 22.68, 37.60, 37.59, 0, 0, 4.17
2019/07/10 01:20:00, 23.00, 22.91, 22.68, 37.67, 37.61, 0, 0, 4.17
2019/07/10 01:21:00, 23.00, 22.88, 22.68, 37.65, 37.61, 0, 0, 4.17
2019/07/10 01:22:00, 23.00, 22.90, 22.70, 37.57, 37.57, 0, 0, 4.17
2019/07/10 01:23:00, 23.00, 22.90, 22.70, 37.67, 37.57, 0, 0, 4.17
2019/07/10 01:24:00, 23.00, 22.91, 22.68, 37.57, 37.55, 0, 0, 4.17
2019/07/10 01:25:00, 23.00, 22.90, 22.68, 37.52, 37.49, 0, 0, 4.17
2019/07/10 01:26:00, 23.00, 22.88, 22.68, 37.63, 37.54, 0, 0, 4.17
2019/07/10 01:27:00, 23.00, 22.91, 22.69, 37.58, 37.54, 0, 0, 4.17
2019/07/10 01:28:00, 23.00, 22.88, 22.69, 37.55, 37.52, 0, 0, 4.17
2019/07/10 01:29:00, 23.00, 22.88, 22.70, 37.58, 37.52, 0, 0, 4.17
2019/07/10 01:30:00, 23.00, 22.92, 22.69, 37.56, 37.51, 0, 0, 4.17
2019/07/10 01:31:00, 23.00, 22.90, 22.70, 37.55, 37.50, 0, 0, 4.17
2019/07/10 01:32:00, 23.00, 22.88, 22.69, 37.59, 37.52, 0, 0, 4.17
2019/07/10 01:33:00, 23.00, 22.91, 22.70, 37.56, 37.48, 0, 0, 4.17
2019/07/10 01:34:00, 23.00, 22.91, 22.70, 37.56, 37.48, 0, 0, 4.17
2019/07/10 01:35:00, 23.00, 22.91, 22.69, 37.51, 37.47, 0, 0, 4.17
2019/07/10 01:36:00, 23.00, 22.90, 22.68, 37.60, 37.48, 0, 0, 4.17
2019/07/10 01:37:00, 23.00, 22.88, 22.67, 37.58, 37.52, 0, 0, 4.17
2019/07/10 01:38:00, 23.00, 22.88, 22.70, 37.64, 37.57, 0, 0, 4.17
2019/07/10 01:39:00, 23.00, 22.88, 22.67, 37.56, 37.54, 0, 0, 4.17
2019/07/10 01:40:00, 23.00, 22.87, 22.67, 37.61, 37.55, 0, 0, 4.17
2019/07/10 01:41:00, 23.00, 22.90, 22.69, 37.67, 37.57, 0, 0, 4.17
2019/07/10 01:42:00, 23.00, 22.91, 22.67, 37.60, 37.52, 0, 0, 4.17
2019/07/10 01:43:00, 23.00, 22.90, 22.67, 37.57, 37.53, 0, 0, 4.17
2019/07/10 01:44:00, 23.00, 22.90, 22.64, 37.60, 37.50, 0, 0, 4.17
2019/07/10 01:45:00, 23.00, 22.90, 22.67, 37.63, 37.56, 0, 0, 4.17
2019/07/10 01:46:00, 23.00, 22.87, 22.68, 37.56, 37.54, 0, 0, 4.17
2019/07/10 01:47:00, 23.00, 22.87, 22.68, 37.60, 37.53, 0, 0, 4.17
2019/07/10 01:48:00, 23.00, 22.90, 22.69, 37.58, 37.55, 0, 0, 4.17
2019/07/10 01:49:00, 23.00, 22.90, 22.68, 37.59, 37.55, 0, 0, 4.17
2019/07/10 01:50:00, 23.00, 22.91, 22.68, 37.56, 37.51, 0, 0, 4.17
2019/07/10 01:51:00, 23.00, 22.91, 22.71, 37.54, 37.52, 0, 0, 4.17
2019/07/10 01:52:00, 23.00, 22.90, 22.70, 37.52, 37.47, 0, 0, 4.17
2019/07/10 01:53:00, 23.00, 22.88, 22.68, 37.44, 37.44, 0, 0, 4.17
2019/07/10 01:54:00, 23.00, 22.91, 22.71, 37.63, 37.50, 0, 0, 4.17
2019/07/10 01:55:00, 23.00, 22.88, 22.70, 37.52, 37.50, 0, 0, 4.17
2019/07/10 01:56:00, 23.00, 22.90, 22.68, 37.58, 37.52, 0, 0, 4.17
2019/07/10 01:57:00, 23.00, 22.90, 22.68, 37.64, 37.54, 0, 0, 4.17
2019/07/10 01:58:00, 23.00, 22.88, 22.69, 37.52, 37.53, 0, 0, 4.17
2019/07/10 01:59:00, 23.00, 22.90, 22.68, 37.61, 37.51, 0, 0, 4.17
2019/07/10 02:00:00, 23.00, 22.91, 22.68, 37.59, 37.51, 0, 0, 4.17
2019/07/10 02:01:00, 23.00, 22.91, 22.69, 37.59, 37.52, 0, 0, 4.17
2019/07/10 02:02:00, 23.00, 22.88, 22.68, 37.51, 37.49, 0, 0, 4.17
2019/07/10 02:03:00, 23.00, 22.90, 22.70, 37.64, 37.53, 0, 0, 4.17
2019/07/10 02:04:00, 23.00, 22.87, 22.68, 37.63, 37.54, 0, 0, 4.17
