Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 00:08:00, 23.00, 22.59, 22.35, 42.40, 42.17, 0, 0, 4.20
2019/07/03 00:09:00, 23.00, 22.59, 22.36, 42.38, 42.14, 0, 0, 4.20
2019/07/03 00:10:00, 23.00, 22.60, 22.39, 42.31, 42.10, 0, 0, 4.20
2019/07/03 00:11:00, 23.00, 22.60, 22.36, 42.25, 42.04, 0, 0, 4.20
2019/07/03 00:12:00, 23.00, 22.62, 22.36, 42.18, 41.96, 0, 0, 4.20
2019/07/03 00:13:00, 23.00, 22.60, 22.39, 42.05, 41.91, 0, 0, 4.20
2019/07/03 00:14:00, 23.00, 22.63, 22.39, 42.02, 41.84, 0, 0, 4.20
2019/07/03 00:15:00, 23.00, 22.62, 22.42, 41.92, 41.76, 0, 0, 4.20
2019/07/03 00:16:00, 23.00, 22.63, 22.43, 41.91, 41.71, 0, 0, 4.20
2019/07/03 00:17:00, 23.00, 22.64, 22.44, 41.83, 41.66, 0, 0, 4.20
2019/07/03 00:18:00, 23.00, 22.66, 22.44, 41.74, 41.58, 0, 0, 4.20
2019/07/03 00:19:00, 23.00, 22.69, 22.47, 41.74, 41.50, 0, 0, 4.20
2019/07/03 00:20:00, 23.00, 22.67, 22.47, 41.62, 41.43, 0, 0, 4.20
2019/07/03 00:21:00, 23.00, 22.71, 22.47, 41.54, 41.37, 0, 0, 4.20
2019/07/03 00:22:00, 23.00, 22.70, 22.49, 41.48, 41.32, 0, 0, 4.20
2019/07/03 00:23:00, 23.00, 22.71, 22.51, 41.41, 41.26, 0, 0, 4.20
2019/07/03 00:24:00, 23.00, 22.73, 22.53, 41.44, 41.21, 0, 0, 4.20
2019/07/03 00:25:00, 23.00, 22.75, 22.54, 41.33, 41.15, 0, 0, 4.20
2019/07/03 00:26:00, 23.00, 22.77, 22.56, 41.23, 41.05, 0, 0, 4.20
2019/07/03 00:27:00, 23.00, 22.75, 22.55, 41.17, 40.98, 0, 0, 4.20
2019/07/03 00:28:00, 23.00, 22.81, 22.58, 41.12, 40.95, 0, 0, 4.20
2019/07/03 00:29:00, 23.00, 22.81, 22.58, 41.05, 40.89, 0, 0, 4.20
2019/07/03 00:30:00, 23.00, 22.78, 22.60, 40.97, 40.81, 0, 0, 4.20
2019/07/03 00:31:00, 23.00, 22.81, 22.61, 40.93, 40.77, 0, 0, 4.20
2019/07/03 00:32:00, 23.00, 22.82, 22.61, 40.81, 40.73, 0, 0, 4.20
2019/07/03 00:33:00, 23.00, 22.82, 22.64, 40.81, 40.67, 0, 0, 4.20
2019/07/03 00:34:00, 23.00, 22.85, 22.62, 40.65, 40.53, 0, 0, 4.20
2019/07/03 00:35:00, 23.00, 22.87, 22.63, 40.72, 40.54, 0, 0, 4.20
2019/07/03 00:36:00, 23.00, 22.87, 22.63, 40.66, 40.50, 0, 0, 4.20
2019/07/03 00:37:00, 23.00, 22.87, 22.65, 40.65, 40.50, 0, 0, 4.20
2019/07/03 00:38:00, 23.00, 22.88, 22.65, 40.56, 40.43, 0, 0, 4.20
2019/07/03 00:39:00, 23.00, 22.85, 22.67, 40.51, 40.37, 0, 0, 4.20
2019/07/03 00:40:00, 23.00, 22.90, 22.67, 40.41, 40.30, 0, 0, 4.20
2019/07/03 00:41:00, 23.00, 22.90, 22.68, 40.45, 40.30, 0, 0, 4.20
2019/07/03 00:42:00, 23.00, 22.88, 22.69, 40.34, 40.22, 0, 0, 4.20
2019/07/03 00:43:00, 23.00, 22.91, 22.69, 40.30, 40.20, 0, 0, 4.20
2019/07/03 00:44:00, 23.00, 22.92, 22.71, 40.33, 40.16, 0, 0, 4.20
2019/07/03 00:45:00, 23.00, 22.91, 22.69, 40.17, 40.10, 0, 0, 4.20
2019/07/03 00:46:00, 23.00, 22.94, 22.71, 40.19, 40.05, 0, 0, 4.20
2019/07/03 00:47:00, 23.00, 22.92, 22.74, 40.18, 39.99, 0, 0, 4.20
2019/07/03 00:48:00, 23.00, 22.94, 22.73, 40.11, 39.98, 0, 0, 4.20
2019/07/03 00:49:00, 23.00, 22.92, 22.73, 40.07, 39.95, 0, 0, 4.20
2019/07/03 00:50:00, 23.00, 22.94, 22.72, 40.03, 39.90, 0, 0, 4.20
2019/07/03 00:51:00, 23.00, 22.92, 22.72, 39.98, 39.83, 0, 0, 4.20
2019/07/03 00:52:00, 23.00, 22.94, 22.73, 39.95, 39.82, 0, 0, 4.20
2019/07/03 00:53:00, 23.00, 22.97, 22.72, 39.93, 39.81, 0, 0, 4.20
2019/07/03 00:54:00, 23.00, 22.94, 22.73, 39.91, 39.76, 0, 0, 4.20
2019/07/03 00:55:00, 23.00, 22.94, 22.74, 39.91, 39.71, 0, 0, 4.20
2019/07/03 00:56:00, 23.00, 22.94, 22.74, 39.83, 39.67, 0, 0, 4.20
2019/07/03 00:57:00, 23.00, 22.94, 22.75, 39.75, 39.63, 0, 0, 4.20
2019/07/03 00:58:00, 23.00, 22.95, 22.74, 39.72, 39.60, 0, 0, 4.20
