Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 00:08:00, 23.00, 22.82, 22.60, 44.25, 44.01, 0, 0, 4.18
2019/07/09 00:09:00, 23.00, 22.82, 22.62, 44.29, 44.03, 0, 0, 4.18
2019/07/09 00:10:00, 23.00, 22.81, 22.61, 44.23, 44.00, 0, 0, 4.18
2019/07/09 00:11:00, 23.00, 22.81, 22.63, 44.17, 43.96, 0, 0, 4.18
2019/07/09 00:12:00, 23.00, 22.82, 22.62, 44.26, 44.05, 0, 0, 4.18
2019/07/09 00:13:00, 23.00, 22.82, 22.62, 44.15, 43.93, 0, 0, 4.18
2019/07/09 00:14:00, 23.00, 22.81, 22.59, 44.16, 43.93, 0, 0, 4.18
2019/07/09 00:15:00, 23.00, 22.80, 22.61, 44.22, 43.97, 0, 0, 4.18
2019/07/09 00:16:00, 23.00, 22.81, 22.62, 44.11, 43.90, 0, 0, 4.18
2019/07/09 00:17:00, 23.00, 22.84, 22.64, 44.14, 43.88, 0, 0, 4.18
2019/07/09 00:18:00, 23.00, 22.84, 22.64, 44.01, 43.85, 0, 0, 4.18
2019/07/09 00:19:00, 23.00, 22.84, 22.64, 43.96, 43.76, 0, 0, 4.18
2019/07/09 00:20:00, 23.00, 22.84, 22.61, 44.02, 43.80, 0, 0, 4.18
2019/07/09 00:21:00, 23.00, 22.85, 22.64, 44.10, 43.81, 0, 0, 4.18
2019/07/09 00:22:00, 23.00, 22.82, 22.64, 44.03, 43.86, 0, 0, 4.18
2019/07/09 00:23:00, 23.00, 22.84, 22.61, 43.92, 43.72, 0, 0, 4.18
2019/07/09 00:24:00, 23.00, 22.82, 22.63, 44.01, 43.74, 0, 0, 4.18
2019/07/09 00:25:00, 23.00, 22.84, 22.60, 43.99, 43.78, 0, 0, 4.18
2019/07/09 00:26:00, 23.00, 22.82, 22.60, 43.98, 43.72, 0, 0, 4.18
2019/07/09 00:27:00, 23.00, 22.80, 22.62, 44.00, 43.77, 0, 0, 4.18
2019/07/09 00:28:00, 23.00, 22.82, 22.63, 43.98, 43.75, 0, 0, 4.18
2019/07/09 00:29:00, 23.00, 22.84, 22.61, 43.98, 43.74, 0, 0, 4.18
2019/07/09 00:30:00, 23.00, 22.85, 22.61, 43.84, 43.65, 0, 0, 4.18
2019/07/09 00:31:00, 23.00, 22.82, 22.60, 43.93, 43.66, 0, 0, 4.18
2019/07/09 00:32:00, 23.00, 22.82, 22.62, 43.88, 43.62, 0, 0, 4.18
2019/07/09 00:33:00, 23.00, 22.85, 22.60, 43.95, 43.70, 0, 0, 4.18
2019/07/09 00:34:00, 23.00, 22.82, 22.62, 43.86, 43.69, 0, 0, 4.18
2019/07/09 00:35:00, 23.00, 22.84, 22.63, 43.87, 43.57, 0, 0, 4.18
2019/07/09 00:36:00, 23.00, 22.84, 22.63, 43.80, 43.60, 0, 0, 4.18
2019/07/09 00:37:00, 23.00, 22.84, 22.63, 43.79, 43.56, 0, 0, 4.18
2019/07/09 00:38:00, 23.00, 22.87, 22.65, 43.72, 43.52, 0, 0, 4.18
2019/07/09 00:39:00, 23.00, 22.85, 22.64, 43.71, 43.56, 0, 0, 4.18
2019/07/09 00:40:00, 23.00, 22.85, 22.63, 43.79, 43.49, 0, 0, 4.18
2019/07/09 00:41:00, 23.00, 22.84, 22.65, 43.66, 43.48, 0, 0, 4.18
2019/07/09 00:42:00, 23.00, 22.87, 22.65, 43.79, 43.48, 0, 0, 4.18
2019/07/09 00:43:00, 23.00, 22.84, 22.65, 43.69, 43.51, 0, 0, 4.18
2019/07/09 00:44:00, 23.00, 22.84, 22.63, 43.65, 43.42, 0, 0, 4.18
2019/07/09 00:45:00, 23.00, 22.84, 22.63, 43.54, 43.36, 0, 0, 4.18
2019/07/09 00:46:00, 23.00, 22.85, 22.63, 43.74, 43.44, 0, 0, 4.18
2019/07/09 00:47:00, 23.00, 22.82, 22.63, 43.66, 43.46, 0, 0, 4.18
2019/07/09 00:48:00, 23.00, 22.85, 22.63, 43.65, 43.45, 0, 0, 4.18
2019/07/09 00:49:00, 23.00, 22.85, 22.64, 43.68, 43.41, 0, 0, 4.18
2019/07/09 00:50:00, 23.00, 22.85, 22.65, 43.59, 43.38, 0, 0, 4.18
