Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 00:08:00, 24.50, 24.04, 23.87, 25.25, 23.62, 0, 0, 4.32
2019/05/19 00:09:00, 24.50, 24.02, 23.87, 25.21, 23.62, 0, 0, 4.31
2019/05/19 00:10:00, 24.50, 24.02, 23.86, 25.20, 23.61, 0, 0, 4.31
2019/05/19 00:11:00, 24.50, 24.07, 23.86, 25.21, 23.64, 0, 0, 4.31
2019/05/19 00:12:00, 24.50, 24.02, 23.86, 25.24, 23.64, 0, 0, 4.31
2019/05/19 00:13:00, 24.50, 24.04, 23.84, 25.27, 23.63, 0, 0, 4.31
2019/05/19 00:14:00, 24.50, 24.02, 23.86, 25.24, 23.65, 0, 0, 4.31
2019/05/19 00:15:00, 24.50, 24.04, 23.83, 25.22, 23.65, 0, 0, 4.31
2019/05/19 00:16:00, 24.50, 24.02, 23.86, 25.24, 23.66, 0, 0, 4.31
2019/05/19 00:17:00, 24.50, 24.01, 23.82, 25.30, 23.67, 0, 0, 4.31
2019/05/19 00:18:00, 24.50, 24.02, 23.84, 25.24, 23.69, 0, 0, 4.31
2019/05/19 00:19:00, 24.50, 24.04, 23.84, 25.28, 23.73, 0, 0, 4.31
2019/05/19 00:20:00, 24.50, 24.04, 23.82, 25.30, 23.71, 0, 0, 4.31
2019/05/19 00:21:00, 24.50, 23.99, 23.82, 25.31, 23.72, 0, 0, 4.31
2019/05/19 00:22:00, 24.50, 24.02, 23.82, 25.32, 23.73, 0, 0, 4.31
2019/05/19 00:23:00, 24.50, 24.01, 23.82, 25.32, 23.72, 0, 0, 4.31
2019/05/19 00:24:00, 24.50, 23.99, 23.83, 25.31, 23.73, 0, 0, 4.31
2019/05/19 00:25:00, 24.50, 23.98, 23.81, 25.32, 23.73, 0, 0, 4.31
2019/05/19 00:26:00, 24.50, 23.99, 23.81, 25.34, 23.75, 0, 0, 4.31
2019/05/19 00:27:00, 24.50, 23.98, 23.81, 25.35, 23.74, 0, 0, 4.31
2019/05/19 00:28:00, 24.50, 23.97, 23.81, 25.37, 23.76, 0, 0, 4.31
2019/05/19 00:29:00, 24.50, 24.01, 23.80, 25.37, 23.76, 0, 0, 4.31
2019/05/19 00:30:00, 24.50, 23.99, 23.80, 25.37, 23.79, 0, 0, 4.31
2019/05/19 00:31:00, 24.50, 23.99, 23.82, 25.35, 23.77, 0, 0, 4.31
2019/05/19 00:32:00, 24.50, 23.97, 23.79, 25.41, 23.79, 0, 0, 4.32
2019/05/19 00:33:00, 24.50, 23.98, 23.80, 25.39, 23.81, 0, 0, 4.31
2019/05/19 00:34:00, 24.50, 23.98, 23.80, 25.34, 23.81, 0, 0, 4.31
2019/05/19 00:35:00, 24.50, 23.98, 23.79, 25.41, 23.82, 0, 0, 4.31
2019/05/19 00:36:00, 24.50, 23.97, 23.78, 25.38, 23.83, 0, 0, 4.31
2019/05/19 00:37:00, 24.50, 23.97, 23.78, 25.42, 23.83, 0, 0, 4.31
2019/05/19 00:38:00, 24.50, 23.99, 23.79, 25.45, 23.84, 0, 0, 4.31
2019/05/19 00:39:00, 24.50, 23.98, 23.78, 25.44, 23.85, 0, 0, 4.31
2019/05/19 00:40:00, 24.50, 23.98, 23.77, 25.41, 23.86, 0, 0, 4.31
2019/05/19 00:41:00, 24.50, 23.98, 23.78, 25.45, 23.85, 0, 0, 4.31
2019/05/19 00:42:00, 24.50, 23.97, 23.78, 25.51, 23.87, 0, 0, 4.31
2019/05/19 00:43:00, 24.50, 23.97, 23.79, 25.45, 23.89, 0, 0, 4.31
2019/05/19 00:44:00, 24.50, 23.95, 23.79, 25.50, 23.91, 0, 0, 4.31
2019/05/19 00:45:00, 24.50, 23.97, 23.78, 25.50, 23.92, 0, 0, 4.31
2019/05/19 00:46:00, 24.50, 23.97, 23.77, 25.51, 23.90, 0, 0, 4.31
2019/05/19 00:47:00, 24.50, 23.97, 23.77, 25.48, 23.94, 0, 0, 4.31
2019/05/19 00:48:00, 24.50, 23.97, 23.78, 25.51, 23.94, 0, 0, 4.31
2019/05/19 00:49:00, 24.50, 23.95, 23.77, 25.53, 23.95, 0, 0, 4.31
2019/05/19 00:50:00, 24.50, 23.94, 23.76, 25.50, 23.96, 0, 0, 4.31
2019/05/19 00:51:00, 24.50, 23.97, 23.76, 25.52, 23.96, 0, 0, 4.31
2019/05/19 00:52:00, 24.50, 23.95, 23.76, 25.51, 23.95, 0, 0, 4.31
2019/05/19 00:53:00, 24.50, 23.95, 23.78, 25.55, 23.97, 0, 0, 4.31
2019/05/19 00:54:00, 24.50, 23.97, 23.74, 25.52, 23.96, 0, 0, 4.31
2019/05/19 00:55:00, 24.50, 23.95, 23.77, 25.61, 23.99, 0, 0, 4.31
2019/05/19 00:56:00, 24.50, 23.95, 23.77, 25.63, 24.01, 0, 0, 4.31
2019/05/19 00:57:00, 24.50, 23.94, 23.77, 25.60, 24.02, 0, 0, 4.31
2019/05/19 00:58:00, 24.50, 23.94, 23.76, 25.60, 24.03, 0, 0, 4.31
2019/05/19 00:59:00, 24.50, 23.95, 23.75, 25.63, 24.04, 0, 0, 4.31
2019/05/19 01:00:00, 24.50, 23.94, 23.76, 25.63, 24.05, 0, 0, 4.31
2019/05/19 01:01:00, 24.50, 23.91, 23.73, 25.63, 24.05, 0, 0, 4.31
2019/05/19 01:02:00, 24.50, 23.94, 23.73, 25.64, 24.05, 0, 0, 4.31
2019/05/19 01:03:00, 24.50, 23.94, 23.76, 25.61, 24.08, 0, 0, 4.31
2019/05/19 01:04:00, 24.50, 23.94, 23.76, 25.67, 24.09, 0, 0, 4.31
2019/05/19 01:05:00, 24.50, 23.94, 23.75, 25.69, 24.09, 0, 0, 4.31
2019/05/19 01:06:00, 24.50, 23.91, 23.73, 25.69, 24.09, 0, 0, 4.31
2019/05/19 01:07:00, 24.50, 23.92, 23.72, 25.70, 24.11, 0, 0, 4.31
2019/05/19 01:08:00, 24.50, 23.91, 23.73, 25.71, 24.13, 0, 0, 4.31
2019/05/19 01:09:00, 24.50, 23.91, 23.72, 25.73, 24.12, 0, 0, 4.31
2019/05/19 01:10:00, 24.50, 23.91, 23.72, 25.77, 24.14, 0, 0, 4.31
2019/05/19 01:11:00, 24.50, 23.90, 23.73, 25.71, 24.15, 0, 0, 4.31
2019/05/19 01:12:00, 24.50, 23.90, 23.74, 25.74, 24.16, 0, 0, 4.31
2019/05/19 01:13:00, 24.50, 23.91, 23.73, 25.76, 24.15, 0, 0, 4.31
2019/05/19 01:14:00, 24.50, 23.91, 23.72, 25.81, 24.18, 0, 0, 4.31
2019/05/19 01:15:00, 24.50, 23.88, 23.73, 25.80, 24.21, 0, 0, 4.31
2019/05/19 01:16:00, 24.50, 23.90, 23.73, 25.79, 24.22, 0, 0, 4.31
2019/05/19 01:17:00, 24.50, 23.91, 23.71, 25.85, 24.23, 0, 0, 4.31
2019/05/19 01:18:00, 24.50, 23.91, 23.73, 25.81, 24.23, 0, 0, 4.31
2019/05/19 01:19:00, 24.50, 23.91, 23.72, 25.87, 24.26, 0, 0, 4.31
2019/05/19 01:20:00, 24.50, 23.91, 23.74, 25.86, 24.31, 0, 0, 4.31
2019/05/19 01:21:00, 24.50, 23.92, 23.69, 25.90, 24.32, 0, 0, 4.31
2019/05/19 01:22:00, 24.50, 23.88, 23.71, 25.93, 24.33, 0, 0, 4.31
2019/05/19 01:23:00, 24.50, 23.90, 23.71, 25.93, 24.34, 0, 0, 4.31
