Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 00:08:00, 24.00, 23.74, 23.53, 38.93, 38.89, 0, 0, 4.14
2019/07/21 00:09:00, 24.00, 23.74, 23.53, 38.97, 38.92, 0, 0, 4.14
2019/07/21 00:10:00, 24.00, 23.73, 23.53, 39.01, 38.95, 0, 0, 4.14
2019/07/21 00:11:00, 24.00, 23.74, 23.53, 39.01, 38.96, 0, 0, 4.14
2019/07/21 00:12:00, 24.00, 23.74, 23.52, 39.00, 38.96, 0, 0, 4.14
2019/07/21 00:13:00, 24.00, 23.76, 23.51, 38.99, 38.97, 0, 0, 4.14
2019/07/21 00:14:00, 24.00, 23.73, 23.52, 39.01, 38.98, 0, 0, 4.14
2019/07/21 00:15:00, 24.00, 23.73, 23.53, 38.98, 38.97, 0, 0, 4.14
2019/07/21 00:16:00, 24.00, 23.73, 23.53, 39.04, 39.00, 0, 0, 4.14
2019/07/21 00:17:00, 24.00, 23.73, 23.52, 39.02, 38.98, 0, 0, 4.14
2019/07/21 00:18:00, 24.00, 23.73, 23.51, 39.08, 38.99, 0, 0, 4.14
2019/07/21 00:19:00, 24.00, 23.73, 23.53, 39.06, 39.02, 0, 0, 4.14
2019/07/21 00:20:00, 24.00, 23.71, 23.50, 39.06, 39.02, 0, 0, 4.14
2019/07/21 00:21:00, 24.00, 23.70, 23.52, 39.04, 39.02, 0, 0, 4.14
2019/07/21 00:22:00, 24.00, 23.73, 23.51, 39.08, 39.03, 0, 0, 4.14
2019/07/21 00:23:00, 24.00, 23.71, 23.49, 39.08, 39.05, 0, 0, 4.14
2019/07/21 00:24:00, 24.00, 23.73, 23.51, 39.05, 39.03, 0, 0, 4.14
2019/07/21 00:25:00, 24.00, 23.71, 23.52, 39.06, 39.03, 0, 0, 4.14
2019/07/21 00:26:00, 24.00, 23.73, 23.50, 39.07, 39.05, 0, 0, 4.14
2019/07/21 00:27:00, 24.00, 23.73, 23.51, 39.06, 39.05, 0, 0, 4.14
2019/07/21 00:28:00, 24.00, 23.71, 23.52, 39.06, 39.06, 0, 0, 4.14
2019/07/21 00:29:00, 24.00, 23.71, 23.53, 39.10, 39.05, 0, 0, 4.14
2019/07/21 00:30:00, 24.00, 23.71, 23.50, 39.09, 39.07, 0, 0, 4.14
2019/07/21 00:31:00, 24.00, 23.70, 23.50, 39.06, 39.07, 0, 0, 4.14
2019/07/21 00:32:00, 24.00, 23.71, 23.50, 39.12, 39.08, 0, 0, 4.14
2019/07/21 00:33:00, 24.00, 23.70, 23.50, 39.15, 39.09, 0, 0, 4.14
2019/07/21 00:34:00, 24.00, 23.71, 23.49, 39.13, 39.12, 0, 0, 4.14
2019/07/21 00:35:00, 24.00, 23.70, 23.52, 39.19, 39.12, 0, 0, 4.14
2019/07/21 00:36:00, 24.00, 23.68, 23.50, 39.15, 39.12, 0, 0, 4.14
2019/07/21 00:37:00, 24.00, 23.70, 23.49, 39.22, 39.14, 0, 0, 4.14
2019/07/21 00:38:00, 24.00, 23.70, 23.51, 39.17, 39.14, 0, 0, 4.14
2019/07/21 00:39:00, 24.00, 23.68, 23.50, 39.19, 39.15, 0, 0, 4.14
2019/07/21 00:40:00, 24.00, 23.71, 23.48, 39.22, 39.17, 0, 0, 4.14
2019/07/21 00:41:00, 24.00, 23.68, 23.47, 39.18, 39.18, 0, 0, 4.14
2019/07/21 00:42:00, 24.00, 23.67, 23.49, 39.23, 39.17, 0, 0, 4.14
2019/07/21 00:43:00, 24.00, 23.67, 23.47, 39.23, 39.17, 0, 0, 4.14
2019/07/21 00:44:00, 24.00, 23.70, 23.48, 39.22, 39.15, 0, 0, 4.14
2019/07/21 00:45:00, 24.00, 23.71, 23.48, 39.23, 39.18, 0, 0, 4.14
2019/07/21 00:46:00, 24.00, 23.70, 23.48, 39.19, 39.20, 0, 0, 4.14
2019/07/21 00:47:00, 24.00, 23.68, 23.47, 39.20, 39.21, 0, 0, 4.14
2019/07/21 00:48:00, 24.00, 23.68, 23.47, 39.24, 39.21, 0, 0, 4.14
2019/07/21 00:49:00, 24.00, 23.68, 23.47, 39.22, 39.24, 0, 0, 4.14
2019/07/21 00:50:00, 24.00, 23.67, 23.47, 39.24, 39.23, 0, 0, 4.14
2019/07/21 00:51:00, 24.00, 23.68, 23.45, 39.28, 39.24, 0, 0, 4.14
2019/07/21 00:52:00, 24.00, 23.67, 23.47, 39.30, 39.21, 0, 0, 4.14
2019/07/21 00:53:00, 24.00, 23.70, 23.47, 39.22, 39.23, 0, 0, 4.14
2019/07/21 00:54:00, 24.00, 23.67, 23.46, 39.25, 39.24, 0, 0, 4.14
2019/07/21 00:55:00, 24.00, 23.65, 23.48, 39.28, 39.24, 0, 0, 4.14
2019/07/21 00:56:00, 24.00, 23.68, 23.47, 39.28, 39.24, 0, 0, 4.14
2019/07/21 00:57:00, 24.00, 23.67, 23.46, 39.31, 39.27, 0, 0, 4.14
2019/07/21 00:58:00, 24.00, 23.67, 23.47, 39.32, 39.29, 0, 0, 4.14
2019/07/21 00:59:00, 24.00, 23.65, 23.45, 39.35, 39.27, 0, 0, 4.14
2019/07/21 01:00:00, 24.00, 23.64, 23.46, 39.32, 39.29, 0, 0, 4.14
2019/07/21 01:01:00, 24.00, 23.65, 23.47, 39.32, 39.31, 0, 0, 4.14
2019/07/21 01:02:00, 24.00, 23.65, 23.43, 39.35, 39.31, 0, 0, 4.14
2019/07/21 01:03:00, 24.00, 23.64, 23.46, 39.36, 39.31, 0, 0, 4.14
2019/07/21 01:04:00, 24.00, 23.65, 23.46, 39.35, 39.32, 0, 0, 4.14
2019/07/21 01:05:00, 24.00, 23.65, 23.45, 39.36, 39.32, 0, 0, 4.14
2019/07/21 01:06:00, 24.00, 23.64, 23.45, 39.37, 39.33, 0, 0, 4.14
2019/07/21 01:07:00, 24.00, 23.64, 23.43, 39.36, 39.33, 0, 0, 4.14
2019/07/21 01:08:00, 24.00, 23.64, 23.42, 39.36, 39.37, 0, 0, 4.14
2019/07/21 01:09:00, 24.00, 23.64, 23.45, 39.38, 39.36, 0, 0, 4.14
2019/07/21 01:10:00, 24.00, 23.64, 23.44, 39.37, 39.37, 0, 0, 4.14
2019/07/21 01:11:00, 24.00, 23.64, 23.44, 39.36, 39.37, 0, 0, 4.14
2019/07/21 01:12:00, 24.00, 23.63, 23.44, 39.40, 39.36, 0, 0, 4.14
2019/07/21 01:13:00, 24.00, 23.64, 23.45, 39.40, 39.38, 0, 0, 4.14
2019/07/21 01:14:00, 24.00, 23.63, 23.43, 39.38, 39.41, 0, 0, 4.14
2019/07/21 01:15:00, 24.00, 23.63, 23.41, 39.42, 39.37, 0, 0, 4.14
2019/07/21 01:16:00, 24.00, 23.64, 23.43, 39.44, 39.39, 0, 0, 4.14
2019/07/21 01:17:00, 24.00, 23.64, 23.41, 39.45, 39.39, 0, 0, 4.14
2019/07/21 01:18:00, 24.00, 23.65, 23.42, 39.41, 39.38, 0, 0, 4.14
2019/07/21 01:19:00, 24.00, 23.64, 23.42, 39.41, 39.40, 0, 0, 4.14
2019/07/21 01:20:00, 24.00, 23.63, 23.42, 39.42, 39.40, 0, 0, 4.14
2019/07/21 01:21:00, 24.00, 23.63, 23.41, 39.42, 39.41, 0, 0, 4.14
2019/07/21 01:22:00, 24.00, 23.61, 23.43, 39.48, 39.44, 0, 0, 4.14
2019/07/21 01:23:00, 24.00, 23.64, 23.42, 39.45, 39.43, 0, 0, 4.14
2019/07/21 01:24:00, 24.00, 23.61, 23.41, 39.46, 39.44, 0, 0, 4.14
2019/07/21 01:25:00, 24.00, 23.61, 23.42, 39.52, 39.44, 0, 0, 4.14
2019/07/21 01:26:00, 24.00, 23.61, 23.39, 39.49, 39.47, 0, 0, 4.14
2019/07/21 01:27:00, 24.00, 23.61, 23.39, 39.53, 39.46, 0, 0, 4.14
2019/07/21 01:28:00, 24.00, 23.61, 23.41, 39.50, 39.46, 0, 0, 4.14
2019/07/21 01:29:00, 24.00, 23.61, 23.41, 39.49, 39.48, 0, 0, 4.14
2019/07/21 01:30:00, 24.00, 23.59, 23.38, 39.53, 39.47, 0, 0, 4.14
2019/07/21 01:31:00, 24.00, 23.59, 23.39, 39.49, 39.46, 0, 0, 4.14
2019/07/21 01:32:00, 24.00, 23.59, 23.39, 39.53, 39.49, 0, 0, 4.14
2019/07/21 01:33:00, 24.00, 23.59, 23.37, 39.59, 39.48, 0, 0, 4.14
2019/07/21 01:34:00, 24.00, 23.61, 23.37, 39.59, 39.49, 0, 0, 4.14
2019/07/21 01:35:00, 24.00, 23.59, 23.38, 39.53, 39.50, 0, 0, 4.14
2019/07/21 01:36:00, 24.00, 23.61, 23.37, 39.54, 39.48, 0, 0, 4.14
2019/07/21 01:37:00, 24.00, 23.59, 23.38, 39.57, 39.50, 0, 0, 4.14
2019/07/21 01:38:00, 24.00, 23.59, 23.37, 39.58, 39.53, 0, 0, 4.14
2019/07/21 01:39:00, 24.00, 23.56, 23.37, 39.62, 39.54, 0, 0, 4.14
2019/07/21 01:40:00, 24.00, 23.56, 23.35, 39.61, 39.57, 0, 0, 4.14
2019/07/21 01:41:00, 24.00, 23.56, 23.37, 39.65, 39.59, 0, 0, 4.14
2019/07/21 01:42:00, 24.00, 23.57, 23.34, 39.69, 39.61, 0, 0, 4.14
2019/07/21 01:43:00, 24.00, 23.56, 23.36, 39.65, 39.61, 0, 0, 4.14
2019/07/21 01:44:00, 24.00, 23.53, 23.32, 39.74, 39.64, 0, 0, 4.14
2019/07/21 01:45:00, 24.00, 23.54, 23.35, 39.74, 39.66, 0, 0, 4.14
2019/07/21 01:46:00, 24.00, 23.56, 23.32, 39.72, 39.67, 0, 0, 4.14
2019/07/21 01:47:00, 24.00, 23.53, 23.32, 39.77, 39.70, 0, 0, 4.14
2019/07/21 01:48:00, 24.00, 23.50, 23.31, 39.75, 39.67, 0, 0, 4.14
2019/07/21 01:49:00, 24.00, 23.52, 23.31, 39.75, 39.70, 0, 0, 4.14
2019/07/21 01:50:00, 24.00, 23.53, 23.32, 39.79, 39.72, 0, 0, 4.14
2019/07/21 01:51:00, 24.00, 23.52, 23.31, 39.84, 39.77, 0, 0, 4.14
2019/07/21 01:52:00, 24.00, 23.52, 23.30, 39.85, 39.78, 0, 0, 4.14
2019/07/21 01:53:00, 24.00, 23.50, 23.32, 39.85, 39.75, 0, 0, 4.14
2019/07/21 01:54:00, 24.00, 23.49, 23.30, 39.82, 39.75, 0, 0, 4.14
2019/07/21 01:55:00, 24.00, 23.49, 23.30, 39.78, 39.75, 0, 0, 4.14
2019/07/21 01:56:00, 23.75, 23.52, 23.31, 39.86, 39.78, 0, 0, 4.14
