Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 00:08:00, 22.75, 22.50, 22.28, 32.99, 32.85, 0, 0, 4.17
2019/07/12 00:09:00, 22.75, 22.50, 22.28, 32.95, 32.86, 0, 0, 4.17
2019/07/12 00:10:00, 22.75, 22.50, 22.26, 33.03, 32.88, 0, 0, 4.17
2019/07/12 00:11:00, 22.75, 22.49, 22.28, 33.00, 32.90, 0, 0, 4.17
2019/07/12 00:12:00, 22.75, 22.50, 22.27, 33.08, 32.90, 0, 0, 4.17
2019/07/12 00:13:00, 22.75, 22.49, 22.28, 33.05, 32.91, 0, 0, 4.17
2019/07/12 00:14:00, 22.75, 22.46, 22.27, 33.02, 32.90, 0, 0, 4.17
2019/07/12 00:15:00, 22.75, 22.47, 22.26, 33.03, 32.93, 0, 0, 4.17
2019/07/12 00:16:00, 22.75, 22.49, 22.26, 33.08, 32.94, 0, 0, 4.17
2019/07/12 00:17:00, 22.75, 22.46, 22.26, 33.11, 32.96, 0, 0, 4.17
2019/07/12 00:18:00, 22.75, 22.50, 22.28, 33.12, 32.97, 0, 0, 4.17
2019/07/12 00:19:00, 22.75, 22.50, 22.26, 33.09, 32.97, 0, 0, 4.17
2019/07/12 00:20:00, 22.75, 22.49, 22.27, 33.12, 33.00, 0, 0, 4.17
2019/07/12 00:21:00, 22.75, 22.47, 22.27, 33.11, 33.00, 0, 0, 4.17
2019/07/12 00:22:00, 22.75, 22.49, 22.27, 33.15, 33.02, 0, 0, 4.17
2019/07/12 00:23:00, 22.75, 22.46, 22.28, 33.12, 33.03, 0, 0, 4.17
2019/07/12 00:24:00, 22.75, 22.49, 22.27, 33.11, 33.01, 0, 0, 4.17
2019/07/12 00:25:00, 22.75, 22.47, 22.28, 33.11, 33.01, 0, 0, 4.17
2019/07/12 00:26:00, 22.75, 22.50, 22.29, 33.12, 33.03, 0, 0, 4.17
2019/07/12 00:27:00, 22.75, 22.46, 22.25, 33.15, 33.06, 0, 0, 4.17
2019/07/12 00:28:00, 22.75, 22.46, 22.27, 33.22, 33.10, 0, 0, 4.17
2019/07/12 00:29:00, 22.75, 22.49, 22.28, 33.15, 33.08, 0, 0, 4.17
2019/07/12 00:30:00, 22.75, 22.47, 22.27, 33.17, 33.07, 0, 0, 4.17
2019/07/12 00:31:00, 22.75, 22.49, 22.27, 33.20, 33.09, 0, 0, 4.17
2019/07/12 00:32:00, 22.75, 22.49, 22.25, 33.15, 33.07, 0, 0, 4.17
2019/07/12 00:33:00, 22.75, 22.47, 22.27, 33.19, 33.08, 0, 0, 4.17
2019/07/12 00:34:00, 22.75, 22.49, 22.25, 33.12, 33.07, 0, 0, 4.17
2019/07/12 00:35:00, 22.75, 22.47, 22.27, 33.18, 33.09, 0, 0, 4.17
2019/07/12 00:36:00, 22.75, 22.50, 22.27, 33.18, 33.10, 0, 0, 4.17
2019/07/12 00:37:00, 22.75, 22.49, 22.27, 33.17, 33.10, 0, 0, 4.17
2019/07/12 00:38:00, 22.75, 22.47, 22.27, 33.21, 33.11, 0, 0, 4.17
2019/07/12 00:39:00, 22.75, 22.46, 22.27, 33.21, 33.11, 0, 0, 4.17
2019/07/12 00:40:00, 22.75, 22.49, 22.27, 33.21, 33.12, 0, 0, 4.17
2019/07/12 00:41:00, 22.75, 22.47, 22.27, 33.19, 33.11, 0, 0, 4.17
2019/07/12 00:42:00, 22.75, 22.49, 22.26, 33.19, 33.13, 0, 0, 4.17
2019/07/12 00:43:00, 22.75, 22.50, 22.29, 33.24, 33.14, 0, 0, 4.17
2019/07/12 00:44:00, 22.75, 22.49, 22.28, 33.31, 33.16, 0, 0, 4.17
2019/07/12 00:45:00, 22.75, 22.47, 22.27, 33.22, 33.16, 0, 0, 4.17
2019/07/12 00:46:00, 22.75, 22.46, 22.26, 33.26, 33.15, 0, 0, 4.17
2019/07/12 00:47:00, 22.75, 22.49, 22.27, 33.23, 33.14, 0, 0, 4.17
2019/07/12 00:48:00, 22.75, 22.46, 22.27, 33.28, 33.15, 0, 0, 4.17
2019/07/12 00:49:00, 22.75, 22.49, 22.27, 33.27, 33.16, 0, 0, 4.17
2019/07/12 00:50:00, 22.75, 22.49, 22.26, 33.24, 33.15, 0, 0, 4.17
2019/07/12 00:51:00, 22.75, 22.47, 22.27, 33.31, 33.19, 0, 0, 4.17
2019/07/12 00:52:00, 22.75, 22.47, 22.24, 33.24, 33.18, 0, 0, 4.17
2019/07/12 00:53:00, 22.75, 22.49, 22.28, 33.25, 33.16, 0, 0, 4.17
2019/07/12 00:54:00, 22.75, 22.50, 22.27, 33.28, 33.17, 0, 0, 4.17
2019/07/12 00:55:00, 22.75, 22.49, 22.26, 33.29, 33.17, 0, 0, 4.17
2019/07/12 00:56:00, 22.75, 22.47, 22.27, 33.28, 33.17, 0, 0, 4.17
2019/07/12 00:57:00, 22.75, 22.49, 22.28, 33.30, 33.17, 0, 0, 4.17
2019/07/12 00:58:00, 22.75, 22.47, 22.27, 33.31, 33.17, 0, 0, 4.17
2019/07/12 00:59:00, 22.75, 22.49, 22.25, 33.37, 33.19, 0, 0, 4.17
2019/07/12 01:00:00, 22.75, 22.47, 22.27, 33.28, 33.19, 0, 0, 4.17
2019/07/12 01:01:00, 22.75, 22.47, 22.27, 33.28, 33.19, 0, 0, 4.17
2019/07/12 01:02:00, 22.75, 22.47, 22.26, 33.33, 33.17, 0, 0, 4.17
2019/07/12 01:03:00, 22.75, 22.47, 22.27, 33.36, 33.22, 0, 0, 4.17
